agemos,L,M,S,P1,P3,P5,P15,P25,P50,P75,P85,P95,P97,P99
45,-0.3322,15.5240,0.13630,11.5,12.1,12.5,13.5,14.2,15.5,17.0,17.9,19.6,20.3,21.7
46,-0.3335,15.7064,0.13716,11.6,12.3,12.6,13.7,14.3,15.7,17.3,18.2,19.9,20.6,22.0
47,-0.3348,15.8882,0.13800,11.7,12.4,12.8,13.8,14.5,15.9,17.5,18.4,20.1,20.8,22.3
48,-0.3361,16.0697,0.13884,11.8,12.5,12.9,14.0,14.7,16.1,17.7,18.6,20.4,21.1,22.6
49,-0.3374,16.2511,0.13968,11.9,12.6,13.0,14.1,14.8,16.3,17.9,18.9,20.6,21.4,22.9
50,-0.3387,16.4322,0.14051,12.1,12.8,13.2,14.3,15.0,16.4,18.1,19.1,20.9,21.7,23.2
51,-0.3400,16.6133,0.14132,12.2,12.9,13.3,14.4,15.1,16.6,18.3,19.3,21.2,22.0,23.5
52,-0.3414,16.7942,0.14213,12.3,13.0,13.4,14.5,15.3,16.8,18.5,19.5,21.4,22.2,23.9
53,-0.3427,16.9748,0.14293,12.4,13.1,13.5,14.7,15.4,17.0,18.7,19.8,21.7,22.5,24.2
54,-0.3440,17.1551,0.14371,12.5,13.2,13.7,14.8,15.6,17.2,18.9,20.0,22.0,22.8,24.5
55,-0.3453,17.3347,0.14448,12.6,13.4,13.8,15.0,15.8,17.3,19.1,20.2,22.2,23.1,24.8
56,-0.3466,17.5136,0.14525,12.7,13.5,13.9,15.1,15.9,17.5,19.3,20.4,22.5,23.3,25.1
57,-0.3479,17.6916,0.14600,12.8,13.6,14.0,15.3,16.1,17.7,19.6,20.7,22.7,23.6,25.4
58,-0.3492,17.8686,0.14675,12.9,13.7,14.2,15.4,16.2,17.9,19.8,20.9,23.0,23.9,25.7
59,-0.3505,18.0445,0.14748,13.1,13.8,14.3,15.5,16.4,18.0,20.0,21.1,23.3,24.2,26.0
60,-0.3518,18.2193,0.14821,13.2,14.0,14.4,15.7,16.5,18.2,20.2,21.3,23.5,24.4,26.3
61,-0.4681,18.2579,0.14295,13.4,14.2,14.6,15.8,16.6,18.3,20.2,21.3,23.4,24.3,26.2
62,-0.4711,18.4329,0.14350,13.5,14.3,14.7,16.0,16.8,18.4,20.4,21.5,23.7,24.6,26.5
63,-0.4742,18.6073,0.14404,13.6,14.4,14.9,16.1,16.9,18.6,20.6,21.7,23.9,24.9,26.8
64,-0.4773,18.7811,0.14459,13.7,14.5,15.0,16.3,17.1,18.8,20.8,21.9,24.2,25.1,27.1
65,-0.4803,18.9545,0.14514,13.9,14.7,15.1,16.4,17.2,19.0,21.0,22.2,24.4,25.4,27.4
66,-0.4834,19.1276,0.14569,14.0,14.8,15.2,16.5,17.4,19.1,21.2,22.4,24.7,25.7,27.7
67,-0.4864,19.3004,0.14624,14.1,14.9,15.4,16.7,17.5,19.3,21.4,22.6,24.9,25.9,28.0
68,-0.4894,19.4730,0.14679,14.2,15.0,15.5,16.8,17.7,19.5,21.6,22.8,25.2,26.2,28.3
69,-0.4924,19.6455,0.14735,14.3,15.2,15.6,17.0,17.8,19.6,21.8,23.0,25.4,26.5,28.6
70,-0.4954,19.8180,0.14790,14.4,15.3,15.8,17.1,18.0,19.8,22.0,23.2,25.7,26.7,28.9
71,-0.4984,19.9908,0.14845,14.5,15.4,15.9,17.2,18.1,20.0,22.2,23.5,25.9,27.0,29.2
72,-0.5013,20.1639,0.14900,14.6,15.5,16.0,17.4,18.3,20.2,22.4,23.7,26.2,27.3,29.5
73,-0.5043,20.3377,0.14955,14.8,15.6,16.1,17.5,18.4,20.3,22.6,23.9,26.4,27.5,29.8
74,-0.5072,20.5124,0.15010,14.9,15.8,16.3,17.7,18.6,20.5,22.8,24.1,26.7,27.8,30.1
75,-0.5100,20.6885,0.15065,15.0,15.9,16.4,17.8,18.7,20.7,23.0,24.3,27.0,28.1,30.4
76,-0.5129,20.8661,0.15120,15.1,16.0,16.5,17.9,18.9,20.9,23.2,24.6,27.2,28.4,30.8
77,-0.5157,21.0457,0.15175,15.2,16.1,16.6,18.1,19.0,21.0,23.4,24.8,27.5,28.7,31.1
78,-0.5185,21.2274,0.15230,15.3,16.3,16.8,18.2,19.2,21.2,23.6,25.0,27.8,28.9,31.4
79,-0.5213,21.4113,0.15284,15.5,16.4,16.9,18.4,19.4,21.4,23.8,25.3,28.0,29.2,31.7
80,-0.5240,21.5979,0.15339,15.6,16.5,17.0,18.5,19.5,21.6,24.0,25.5,28.3,29.5,32.1
81,-0.5268,21.7872,0.15393,15.7,16.6,17.2,18.7,19.7,21.8,24.2,25.7,28.6,29.8,32.4
82,-0.5294,21.9795,0.15448,15.8,16.8,17.3,18.8,19.9,22.0,24.5,26.0,28.9,30.1,32.7
83,-0.5321,22.1751,0.15502,15.9,16.9,17.5,19.0,20.0,22.2,24.7,26.2,29.2,30.4,33.1
84,-0.5347,22.3740,0.15556,16.1,17.0,17.6,19.2,20.2,22.4,24.9,26.5,29.5,30.8,33.5
85,-0.5372,22.5762,0.15610,16.2,17.2,17.8,19.3,20.4,22.6,25.2,26.7,29.8,31.1,33.8
86,-0.5398,22.7816,0.15663,16.3,17.3,17.9,19.5,20.6,22.8,25.4,27.0,30.1,31.4,34.2
87,-0.5423,22.9904,0.15717,16.5,17.5,18.1,19.7,20.7,23.0,25.6,27.3,30.4,31.7,34.6
88,-0.5447,23.2025,0.15770,16.6,17.6,18.2,19.8,20.9,23.2,25.9,27.5,30.7,32.1,34.9
89,-0.5471,23.4180,0.15823,16.7,17.8,18.4,20.0,21.1,23.4,26.1,27.8,31.0,32.4,35.3
90,-0.5495,23.6369,0.15876,16.9,17.9,18.5,20.2,21.3,23.6,26.4,28.1,31.3,32.8,35.7
91,-0.5518,23.8593,0.15928,17.0,18.1,18.7,20.4,21.5,23.9,26.7,28.4,31.7,33.1,36.1
92,-0.5541,24.0853,0.15980,17.2,18.2,18.8,20.6,21.7,24.1,26.9,28.7,32.0,33.5,36.5
93,-0.5563,24.3149,0.16032,17.3,18.4,19.0,20.7,21.9,24.3,27.2,28.9,32.3,33.8,36.9
94,-0.5585,24.5482,0.16084,17.5,18.6,19.2,20.9,22.1,24.5,27.5,29.2,32.7,34.2,37.4
95,-0.5606,24.7853,0.16135,17.6,18.7,19.4,21.1,22.3,24.8,27.7,29.5,33.0,34.6,37.8
96,-0.5627,25.0262,0.16186,17.8,18.9,19.5,21.3,22.5,25.0,28.0,29.8,33.4,34.9,38.2
97,-0.5647,25.2710,0.16237,17.9,19.1,19.7,21.5,22.7,25.3,28.3,30.2,33.8,35.3,38.6
98,-0.5667,25.5197,0.16287,18.1,19.2,19.9,21.7,22.9,25.5,28.6,30.5,34.1,35.7,39.1
99,-0.5686,25.7721,0.16337,18.3,19.4,20.1,21.9,23.2,25.8,28.9,30.8,34.5,36.1,39.5
100,-0.5704,26.0284,0.16386,18.4,19.6,20.3,22.1,23.4,26.0,29.2,31.1,34.9,36.5,40.0
101,-0.5722,26.2883,0.16435,18.6,19.8,20.4,22.3,23.6,26.3,29.5,31.4,35.3,36.9,40.5
102,-0.5740,26.5519,0.16483,18.8,20.0,20.6,22.6,23.8,26.6,29.8,31.8,35.7,37.4,40.9
103,-0.5757,26.8190,0.16532,18.9,20.1,20.8,22.8,24.1,26.8,30.1,32.1,36.0,37.8,41.4
104,-0.5773,27.0896,0.16579,19.1,20.3,21.0,23.0,24.3,27.1,30.4,32.5,36.4,38.2,41.9
105,-0.5789,27.3635,0.16626,19.3,20.5,21.2,23.2,24.5,27.4,30.7,32.8,36.9,38.6,42.4
106,-0.5804,27.6406,0.16673,19.5,20.7,21.4,23.4,24.8,27.6,31.0,33.2,37.3,39.1,42.9
107,-0.5819,27.9208,0.16719,19.7,20.9,21.6,23.7,25.0,27.9,31.4,33.5,37.7,39.5,43.4
108,-0.5833,28.2040,0.16764,19.8,21.1,21.8,23.9,25.3,28.2,31.7,33.9,38.1,40.0,43.9
109,-0.5847,28.4901,0.16809,20.0,21.3,22.0,24.1,25.5,28.5,32.0,34.2,38.5,40.4,44.4
110,-0.5859,28.7791,0.16854,20.2,21.5,22.3,24.4,25.8,28.8,32.4,34.6,38.9,40.9,44.9
111,-0.5872,29.0711,0.16897,20.4,21.7,22.5,24.6,26.0,29.1,32.7,35.0,39.4,41.3,45.5
112,-0.5883,29.3663,0.16941,20.6,21.9,22.7,24.8,26.3,29.4,33.1,35.3,39.8,41.8,46.0
113,-0.5895,29.6646,0.16983,20.8,22.1,22.9,25.1,26.6,29.7,33.4,35.7,40.3,42.3,46.5
114,-0.5905,29.9663,0.17025,21.0,22.3,23.1,25.3,26.8,30.0,33.8,36.1,40.7,42.7,47.1
115,-0.5915,30.2715,0.17066,21.2,22.6,23.3,25.6,27.1,30.3,34.1,36.5,41.1,43.2,47.6
116,-0.5925,30.5805,0.17107,21.4,22.8,23.6,25.8,27.4,30.6,34.5,36.9,41.6,43.7,48.1
117,-0.5934,30.8934,0.17146,21.6,23.0,23.8,26.1,27.6,30.9,34.8,37.3,42.1,44.2,48.7
118,-0.5942,31.2105,0.17186,21.8,23.2,24.0,26.3,27.9,31.2,35.2,37.7,42.5,44.7,49.3
119,-0.5950,31.5319,0.17224,22.0,23.4,24.3,26.6,28.2,31.5,35.6,38.1,43.0,45.2,49.8
120,-0.5958,31.8578,0.17262,22.2,23.7,24.5,26.9,28.5,31.9,35.9,38.5,43.5,45.7,50.4
